urdu_text,roman_text
جانتے ہیں ثواب رحم و کرم,jante hain savab e rahm o karam
زخم کے بھرتے تلک ناخن نہ بڑھ جاویں گے کیا,zakhm ke bharte talak nakhun na badh javenge kya
رات گیے تک کیوں جاگے ہو,raat gae tak kyuun jaage ho
جس سر کو غرور آج ہے یاں تاجوری کا,jis sar ko ghurur aaj hai yaan taj vari ka
ساری دنیا کی نظر میں ہے مرا عہد وفا,saari duniya ki nazar men hai mira ahd e vafa
تری تلاش ہی تھی مایۂ بقایے وجود,tiri talash hi thi maya e baqa e vajud
پھول گل شمس و قمر سارے ہی تھے,phuul gul shams o qamar saare hi the
ہمیں بھی آتش الفت جلا چکی اکبرؔ,hamen bhi atish e ulfat jala chuki 'akbar'
مژگاں تلک رسایی لخت جگر کہاں,mizhgan talak rasai e lakht e jigar kahan
ان راتوں کو حریم ناز کا اک عالم ہویے ہے ندیم,in raton ko harim e naz ka ik aalam hue hai nadim
کہ یہ کہے کہ سر رہ گزر ہے کیا کہیے,ki ye kahe ki sar e rahguzar hai kya kahiye
سیر گلشن سے طبیعت ہم نے بہلایی تو ہے,sair e gulshan se tabiat ham ne bahlai to hai
جو بات مرد قلندر کی بارگاہ میں ہے,jo baat mard e qalandar ki bargah men hai
سر تا قدم نگاہ بنا کر چلے گیے,sar ta qadam nigah bana kar chale gae
وہ میرے گھر نہیں آتا میں اس کے گھر نہیں جاتا,vo mere ghar nahin aata main us ke ghar nahin jaata
کچھ اپنا حال سنبھالوں اگر اجازت ہو,kuchh apna haal sambhalun agar ijazat ho
ہے تیر مقرر مگر اس کی ہے کماں اور,hai tiir muqarrar magar is ki hai kaman aur
ہمارے ہاتھ میں کچھ ہے مگر ہے کیا کہیے,hamare haath men kuchh hai magar hai kya kahiye
بیٹھے بیٹھے بس آنکھ بھر آیی,baithe baithe bas aankh bhar aai
جب میرے بچپن کے دن تھے چاند میں پریاں رہتی تھیں,jab mere bachpan ke din the chand men pariyan rahti thiin
اس دن سے تجھ پہ ظلم ہی ڈھاتا رہا ہوں میں,us din se tujh pe zulm hi dhata raha huun main
کویی کیسے ملتا ہے پھول کیسے کھلتا ہے آنکھ کیسے جھکتی ہے سانس کیسے رکتی ہے,koi kaise milta hai phuul kaise khilta hai aankh kaise jhukti hai saans kaise rukti hai
مذہب چھڑایا عشوۂ دنیا نے شیخ سے,mazhab chhudaya ishva e duniya ne shaikh se
اے حرص کے بندو ہوس جاہ کہاں تک,ai hirs ke bando havas e jah kahan tak
ہوایے کوچۂ محبوب چل تو سکتی ہے,hava e kucha e mahbub chal to sakti hai
ہم پہ نازل ہوا صحیفۂ عشق,ham pe nazil hua sahifa e ishq
درخت سوکھ گیے رک گیے ندی نالے,darakht suukh gae ruk gae nadi naale
پچھلی صف میں ہی سہی ہے تو اسی محفل میں,pichhli saf men hi sahi hai to isi mahfil men
مگر سنا ہے ابھی وہ مکان باقی ہے,magar suna hai abhi vo makan baaqi hai
مند گییں کھولتے ہی کھولتے آنکھیں غالبؔ,mund gaiin kholte hi kholte ankhen 'ghalib'
کیا دین کو قوت دیں یہ جواں جب حوصلہ افزا کویی نہیں,kya diin ko quvvat den ye javan jab hausla afzan koi nahin
شمع ہے لیکن دھندھلی دھندھلی,shama hai lekin dhundli dhudli
یہ خدایی نہیں تو پھر کیا ہے,ye khudai nahin to phir kya hai
یا سفیدی کی یا اخیر ہویے,ya safedi ki ya akhir hue
یہ خواب تو پلکوں پہ سجانے کے لیے ہیں,ye khvab to palkon pe sajane ke liye hain
جدھر جاتے ہیں سب جانا ادھر اچھا نہیں لگتا,jidhar jaate hain sab jaana udhar achchha nahin lagta
ہر گوشۂ بساط ہے سر شیشہ باز کا,har gosha e bisat hai sar shisha baz ka
عشق سے طبیعت نے زیست کا مزا پایا,ishq se tabiat ne ziist ka maza paaya
وسیمؔ جس میں ہوا کا گزر نہیں ہوتا,'vasim' jis men hava ka guzar nahin hota
ثروت و جاہ کے عشووں سے بچو دھوکا ہے,sarvat o jah ke ishvon se bacho dhoka hai
زاہد یہ بت خدا کی قسم ایسے شخص ہیں,zahid ye but khuda ki qasam aise shakhs hain
ڈوبے ہیں ترک سعی سے افسوس تو یہ ہے,duube hain tark e sai se afsos to ye hai
دیکھتے ہیں چشم از خواب عدم نکشادہ سے,dekhte hain chashm e az khvab e adam nakushada se
ہیولی برق خرمن کا ہے خون گرم دہقاں کا,hayula barq e khirman ka hai khun e garm dahqan ka
کب تک کریں خدا کے لیے التجاییں ہم,kab tak karen khuda ke liye iltijaen ham
ٹھہر گیا تو وہ دریا مجھے سراب ہوا,thahar gaya to vo dariya mujhe sarab hua
تکلف بر طرف نظارگی میں بھی سہی لیکن,takalluf bartaraf nazzargi men bhi sahi lekin
سناؤ درد دل اپنا تو دم بہ دم فریاد,sunao dard e dil apna to dam ba dam fariyad
حسن مشتاق دل نوازی ہے,husn mushtaq e dil navazi hai
یہ خراباتیان خرد باختہ,ye kharabatiyan e khirad bakhta
اپنی گرد شوق میں خود ہی چھپا جاتا ہوں میں,apni gard e shauq men khud hi chhupa jaata huun main
ہے کاینات کو حرکت تیرے ذوق سے,hai kaenat ko harakat tere zauq se
دیکھ غارت گر دل یہ بھی خزانے میرے,dekh gharat gar e dil ye bhi khazane mere
کشش عجیب تھی اس دشت کی صداؤں میں,kashish ajiib thi us dasht ki sadaon men
الجھن سی ہونے لگتی تھی مجھ کو اکثر اور وہ یوں,uljhan si hone lagti thi mujh ko akasr aur vo yuun
دوستوں نے بھی کیا کمی کی ہے,doston ne bhi kya kami ki hai
فنا اسی رنگ پر ہے قایم فلک وہی چال چل رہا ہے,fana isi rang par hai qaaim falak vahi chaal chal raha hai
نہ رہنے پایے دیواروں میں روزن شکر ہے ورنہ,na rahne paae divaron men rauzan shukr hai varna
چاند سورج بزرگوں کے نقش قدم,chand suraj buzurgon ke naqsh e qadam
غیر کا حال پوچھیے ہم سے,ghair ka haal puchhiye ham se
کہ سچ ہے اپنی ندامت کہوں تو کس سے کہوں,ki sach hai apni nadamat kahun to kis se kahun
میں اگر تھک گیا قافلہ تو چلے,main agar thak gaya qafila to chale
شرما کے منہ نہ پھیر نظر کے سوال پر,sharma ke munh na pher nazar ke saval par
اب وہ ساقی کی بھی آنکھیں نہ رہیں رندوں میں,ab vo saaqi ki bhi ankhen na rahin rindon men
کہ ان کے خط انہیں لوٹا رہے ہیں,ki un ke khat unhen lauta rahe hain
فراغت کس قدر رہتی مجھے تشویش مرہم سے,faraghat kis qadar rahti mujhe tashvish e marham se
اب کے خزاں ایسی ٹھہری وہ سارے زمانے بھول گیے,ab ke khizan aisi thahri vo saare zamane bhuul gae
میداں کی ہار جیت تو قسمت کی بات ہے,maidan ki haar jiit to qismat ki baat hai
اب نہ وہ میں نہ وہ تو ہے نہ وہ ماضی ہے فرازؔ,ab na vo main na vo tu hai na vo maazi hai 'faraz'
کہ آج بزم میں کچھ فتنہ و فساد نہیں,ki aaj bazm men kuchh fitna o fasad nahin
چاہیے وقت تپش یک دست صد پہلو مجھے,chahiye vaqt e tapish yak dast sad pahlu mujhe
بے دردیاں نہ پوچھیے ان سے حیات کی,be dardiyan na puchhiye un se hayat ki
