urdu_ids,roman_ids
"[1, 52, 76, 199, 356, 115, 3822, 6501, 2]","[1, 96, 98, 240, 403, 119, 4160, 6589, 2]"
"[1, 781, 27, 7707, 1108, 843, 197, 28, 51, 6890, 2]","[1, 813, 21, 7109, 1182, 7630, 35, 64, 2356, 2]"
"[1, 14, 982, 42, 276, 28, 577, 110, 276, 28, 365, 2]","[1, 15, 1043, 56, 383, 35, 633, 136, 383, 35, 578, 2]"
"[1, 1138, 20, 14, 808, 392, 392, 1416, 14, 2]","[1, 1223, 37, 15, 809, 609, 609, 1455, 15, 2]"
"[1, 233, 605, 2372, 2499, 753, 36, 962, 14, 2]","[1, 277, 1780, 182, 2569, 754, 58, 1023, 15, 2]"
"[1, 338, 130, 45, 805, 340, 237, 40, 733, 6934, 2]","[1, 250, 158, 840, 14, 321, 14, 449, 23, 803, 14, 6933, 2]"
"[1, 144, 564, 27, 7407, 4138, 1014, 52, 24, 3757, 1354, 65, 2]","[1, 142, 655, 21, 7731, 3007, 1429, 96, 34, 3330, 301, 32, 2]"
"[1, 161, 355, 33, 20, 321, 2451, 3529, 42, 83, 2]","[1, 249, 396, 21, 114, 400, 1184, 14, 3635, 56, 101, 2]"
"[1, 261, 27, 1068, 20, 86, 36, 866, 2]","[1, 299, 21, 1135, 37, 109, 58, 3421, 2]"
"[1, 254, 24, 146, 27, 2001, 28, 23, 384, 170, 2]","[1, 355, 34, 280, 21, 2090, 35, 19, 428, 290, 2]"
"[1, 90, 161, 1129, 2234, 1151, 92, 2]","[1, 117, 249, 1211, 1434, 1221, 127, 2]"
"[1, 2506, 28, 2917, 35, 1624, 229, 2]","[1, 2473, 35, 2770, 44, 1902, 270, 2]"
"[1, 157, 42, 57, 55, 1473, 262, 14, 2]","[1, 202, 56, 84, 72, 1621, 304, 15, 2]"
"[1, 90, 2608, 90, 713, 90, 2435, 51, 2]","[1, 117, 2758, 117, 751, 117, 3064, 64, 2]"
"[1, 36, 362, 305, 57, 466, 2329, 14, 1658, 2]","[1, 74, 480, 174, 84, 511, 14, 849, 15, 1737, 2]"
"[1, 2988, 20, 69, 50, 297, 42, 127, 69, 2748, 2]","[1, 3434, 37, 155, 63, 339, 56, 153, 155, 2810, 2]"
"[1, 217, 198, 296, 4937, 18, 380, 172, 2]","[1, 256, 201, 892, 5647, 47, 417, 185, 2]"
"[1, 198, 2261, 19, 198, 543, 198, 890, 19, 198, 4578, 279, 45, 2]","[1, 201, 3132, 100, 201, 462, 201, 944, 100, 201, 1671, 333, 60, 2]"
"[1, 5436, 322, 1146, 3496, 34, 633, 181, 536, 2]","[1, 243, 6080, 465, 1217, 3550, 14, 670, 223, 581, 2]"
"[1, 66, 90, 3918, 14, 5488, 961, 3364, 3727, 20, 1293, 18, 2]","[1, 94, 117, 3884, 15, 5521, 1111, 1154, 3267, 37, 1062, 47, 2]"
"[1, 862, 27, 261, 42, 86, 451, 288, 14, 2]","[1, 899, 21, 299, 56, 109, 512, 474, 15, 2]"
"[1, 1741, 115, 867, 137, 24, 633, 117, 2]","[1, 1833, 119, 903, 14, 165, 34, 670, 175, 2]"
"[1, 14, 4202, 1925, 3456, 2629, 77, 207, 217, 2]","[1, 15, 3027, 14, 2278, 2729, 3901, 107, 248, 256, 2]"
"[1, 19, 4513, 19, 1089, 42, 1513, 7472, 28, 557, 474, 2]","[1, 7348, 100, 3530, 56, 1241, 7660, 35, 597, 520, 2]"
"[1, 86, 507, 45, 33, 93, 3698, 35, 1184, 2445, 2616, 1424, 2]","[1, 109, 565, 60, 21, 3976, 7970, 44, 1330, 2838, 1901, 1482, 2]"
"[1, 365, 28, 5737, 852, 45, 2]","[1, 578, 35, 3186, 876, 60, 2]"
"[1, 66, 4697, 36, 1216, 1643, 181, 47, 66, 415, 36, 361, 28, 451, 229, 2]","[1, 94, 4874, 58, 1148, 14, 1799, 223, 62, 94, 461, 58, 334, 35, 512, 270, 2]"
